year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
2024,ALABAMA,AL,BLOUNT,1009.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,25354,28163,20250821,TOTAL VOTES
2024,ALABAMA,AL,BLOUNT,1009.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2576,28163,20250821,TOTAL VOTES
2024,ALABAMA,AL,BLOUNT,1009.0,US PRESIDENT,OTHER,OTHER,200,28163,20250821,TOTAL VOTES
2024,ALABAMA,AL,BULLOCK,1011.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,6,4111,20250821,TOTAL VOTES
2024,ALABAMA,AL,BULLOCK,1011.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1101,4111,20250821,TOTAL VOTES
2024,ALABAMA,AL,BULLOCK,1011.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2983,4111,20250821,TOTAL VOTES
2024,ALABAMA,AL,BULLOCK,1011.0,US PRESIDENT,OTHER,OTHER,21,4111,20250821,TOTAL VOTES
2024,ALABAMA,AL,BUTLER,1013.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,8,8480,20250821,TOTAL VOTES
2024,ALABAMA,AL,BUTLER,1013.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5172,8480,20250821,TOTAL VOTES
2024,ALABAMA,AL,BUTLER,1013.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3251,8480,20250821,TOTAL VOTES
2024,ALABAMA,AL,BUTLER,1013.0,US PRESIDENT,OTHER,OTHER,49,8480,20250821,TOTAL VOTES
2024,ALABAMA,AL,CALHOUN,1015.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,67,48653,20250821,TOTAL VOTES
2024,ALABAMA,AL,CALHOUN,1015.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,34912,48653,20250821,TOTAL VOTES
2024,ALABAMA,AL,CALHOUN,1015.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,13194,48653,20250821,TOTAL VOTES
2024,ALABAMA,AL,CALHOUN,1015.0,US PRESIDENT,OTHER,OTHER,480,48653,20250821,TOTAL VOTES
2024,ALABAMA,AL,CHAMBERS,1017.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,28,14245,20250821,TOTAL VOTES
2024,ALABAMA,AL,CHAMBERS,1017.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8711,14245,20250821,TOTAL VOTES
2024,ALABAMA,AL,CHAMBERS,1017.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,5405,14245,20250821,TOTAL VOTES
2024,ALABAMA,AL,CHAMBERS,1017.0,US PRESIDENT,OTHER,OTHER,101,14245,20250821,TOTAL VOTES
2024,ALABAMA,AL,CHEROKEE,1019.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,16,13006,20250821,TOTAL VOTES
2024,ALABAMA,AL,CHEROKEE,1019.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11358,13006,20250821,TOTAL VOTES
2024,ALABAMA,AL,CHEROKEE,1019.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1553,13006,20250821,TOTAL VOTES
2024,ALABAMA,AL,CHEROKEE,1019.0,US PRESIDENT,OTHER,OTHER,79,13006,20250821,TOTAL VOTES
2024,ALABAMA,AL,CHILTON,1021.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,23,19763,20250821,TOTAL VOTES
2024,ALABAMA,AL,CHILTON,1021.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16920,19763,20250821,TOTAL VOTES
2024,ALABAMA,AL,CHILTON,1021.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2698,19763,20250821,TOTAL VOTES
2024,ALABAMA,AL,CHILTON,1021.0,US PRESIDENT,OTHER,OTHER,122,19763,20250821,TOTAL VOTES
2024,ALABAMA,AL,CHOCTAW,1023.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,9,6656,20250821,TOTAL VOTES
2024,ALABAMA,AL,CHOCTAW,1023.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4103,6656,20250821,TOTAL VOTES
2024,ALABAMA,AL,CHOCTAW,1023.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2515,6656,20250821,TOTAL VOTES
2024,ALABAMA,AL,CHOCTAW,1023.0,US PRESIDENT,OTHER,OTHER,29,6656,20250821,TOTAL VOTES
2024,ALABAMA,AL,CLARKE,1025.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,9,11958,20250821,TOTAL VOTES
2024,ALABAMA,AL,CLARKE,1025.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6965,11958,20250821,TOTAL VOTES
2024,ALABAMA,AL,CLARKE,1025.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4927,11958,20250821,TOTAL VOTES
2024,ALABAMA,AL,CLARKE,1025.0,US PRESIDENT,OTHER,OTHER,57,11958,20250821,TOTAL VOTES
2024,ALABAMA,AL,CLAY,1027.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,10,6767,20250821,TOTAL VOTES
2024,ALABAMA,AL,CLAY,1027.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5734,6767,20250821,TOTAL VOTES
2024,ALABAMA,AL,CLAY,1027.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,993,6767,20250821,TOTAL VOTES
2024,ALABAMA,AL,CLAY,1027.0,US PRESIDENT,OTHER,OTHER,30,6767,20250821,TOTAL VOTES
2024,ALABAMA,AL,CLEBURNE,1029.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,13,7651,20250821,TOTAL VOTES
2024,ALABAMA,AL,CLEBURNE,1029.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6988,7651,20250821,TOTAL VOTES
2024,ALABAMA,AL,CLEBURNE,1029.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,605,7651,20250821,TOTAL VOTES
2024,ALABAMA,AL,CLEBURNE,1029.0,US PRESIDENT,OTHER,OTHER,45,7651,20250821,TOTAL VOTES
2024,ALABAMA,AL,COFFEE,1031.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,36,22319,20250821,TOTAL VOTES
2024,ALABAMA,AL,COFFEE,1031.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,17495,22319,20250821,TOTAL VOTES
2024,ALABAMA,AL,COFFEE,1031.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4601,22319,20250821,TOTAL VOTES
2024,ALABAMA,AL,COFFEE,1031.0,US PRESIDENT,OTHER,OTHER,187,22319,20250821,TOTAL VOTES
2024,ALABAMA,AL,COLBERT,1033.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,39,27160,20250821,TOTAL VOTES
2024,ALABAMA,AL,COLBERT,1033.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,19714,27160,20250821,TOTAL VOTES
2024,ALABAMA,AL,COLBERT,1033.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,7137,27160,20250821,TOTAL VOTES
2024,ALABAMA,AL,COLBERT,1033.0,US PRESIDENT,OTHER,OTHER,270,27160,20250821,TOTAL VOTES
2024,ALABAMA,AL,CONECUH,1035.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,7,6051,20250821,TOTAL VOTES
2024,ALABAMA,AL,CONECUH,1035.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3423,6051,20250821,TOTAL VOTES
2024,ALABAMA,AL,CONECUH,1035.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2580,6051,20250821,TOTAL VOTES
2024,ALABAMA,AL,CONECUH,1035.0,US PRESIDENT,OTHER,OTHER,41,6051,20250821,TOTAL VOTES
2024,ALABAMA,AL,COOSA,1037.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,6,5268,20250821,TOTAL VOTES
2024,ALABAMA,AL,COOSA,1037.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3758,5268,20250821,TOTAL VOTES
2024,ALABAMA,AL,COOSA,1037.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1478,5268,20250821,TOTAL VOTES
2024,ALABAMA,AL,COOSA,1037.0,US PRESIDENT,OTHER,OTHER,26,5268,20250821,TOTAL VOTES
2024,ALABAMA,AL,COVINGTON,1039.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,17,17095,20250821,TOTAL VOTES
2024,ALABAMA,AL,COVINGTON,1039.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14677,17095,20250821,TOTAL VOTES
2024,ALABAMA,AL,COVINGTON,1039.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2314,17095,20250821,TOTAL VOTES
2024,ALABAMA,AL,COVINGTON,1039.0,US PRESIDENT,OTHER,OTHER,87,17095,20250821,TOTAL VOTES
2024,ALABAMA,AL,CRENSHAW,1041.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,4,6486,20250821,TOTAL VOTES
2024,ALABAMA,AL,CRENSHAW,1041.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5000,6486,20250821,TOTAL VOTES
2024,ALABAMA,AL,CRENSHAW,1041.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1457,6486,20250821,TOTAL VOTES
2024,ALABAMA,AL,CRENSHAW,1041.0,US PRESIDENT,OTHER,OTHER,25,6486,20250821,TOTAL VOTES
2024,ALABAMA,AL,CULLMAN,1043.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,81,43146,20250821,TOTAL VOTES
2024,ALABAMA,AL,CULLMAN,1043.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,38704,43146,20250821,TOTAL VOTES
2024,ALABAMA,AL,CULLMAN,1043.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4039,43146,20250821,TOTAL VOTES
2024,ALABAMA,AL,CULLMAN,1043.0,US PRESIDENT,OTHER,OTHER,322,43146,20250821,TOTAL VOTES
2024,ALABAMA,AL,DALE,1045.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,28,19139,20250821,TOTAL VOTES
2024,ALABAMA,AL,DALE,1045.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14476,19139,20250821,TOTAL VOTES
2024,ALABAMA,AL,DALE,1045.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4484,19139,20250821,TOTAL VOTES
2024,ALABAMA,AL,DALE,1045.0,US PRESIDENT,OTHER,OTHER,151,19139,20250821,TOTAL VOTES
2024,ALABAMA,AL,DALLAS,1047.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,24,15547,20250821,TOTAL VOTES
2024,ALABAMA,AL,DALLAS,1047.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5190,15547,20250821,TOTAL VOTES
2024,ALABAMA,AL,DALLAS,1047.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,10236,15547,20250821,TOTAL VOTES
2024,ALABAMA,AL,DALLAS,1047.0,US PRESIDENT,OTHER,OTHER,97,15547,20250821,TOTAL VOTES
2024,ALABAMA,AL,DEKALB,1049.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,40,29660,20250821,TOTAL VOTES
2024,ALABAMA,AL,DEKALB,1049.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,25633,29660,20250821,TOTAL VOTES
2024,ALABAMA,AL,DEKALB,1049.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3758,29660,20250821,TOTAL VOTES
2024,ALABAMA,AL,DEKALB,1049.0,US PRESIDENT,OTHER,OTHER,229,29660,20250821,TOTAL VOTES
2024,ALABAMA,AL,ELMORE,1051.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,75,41624,20250821,TOTAL VOTES
2024,ALABAMA,AL,ELMORE,1051.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,31374,41624,20250821,TOTAL VOTES
2024,ALABAMA,AL,ELMORE,1051.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,9774,41624,20250821,TOTAL VOTES
2024,ALABAMA,AL,ELMORE,1051.0,US PRESIDENT,OTHER,OTHER,401,41624,20250821,TOTAL VOTES
2024,ALABAMA,AL,ESCAMBIA,1053.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,19,14957,20250821,TOTAL VOTES
2024,ALABAMA,AL,ESCAMBIA,1053.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10884,14957,20250821,TOTAL VOTES
2024,ALABAMA,AL,ESCAMBIA,1053.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3964,14957,20250821,TOTAL VOTES
2024,ALABAMA,AL,ESCAMBIA,1053.0,US PRESIDENT,OTHER,OTHER,90,14957,20250821,TOTAL VOTES
2024,ALABAMA,AL,ETOWAH,1055.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,75,46137,20250821,TOTAL VOTES
2024,ALABAMA,AL,ETOWAH,1055.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,35653,46137,20250821,TOTAL VOTES
2024,ALABAMA,AL,ETOWAH,1055.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,10027,46137,20250821,TOTAL VOTES
2024,ALABAMA,AL,ETOWAH,1055.0,US PRESIDENT,OTHER,OTHER,382,46137,20250821,TOTAL VOTES
2024,ALABAMA,AL,FAYETTE,1057.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,4,8369,20250821,TOTAL VOTES
2024,ALABAMA,AL,FAYETTE,1057.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7158,8369,20250821,TOTAL VOTES
2024,ALABAMA,AL,FAYETTE,1057.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1142,8369,20250821,TOTAL VOTES
2024,ALABAMA,AL,FAYETTE,1057.0,US PRESIDENT,OTHER,OTHER,65,8369,20250821,TOTAL VOTES
2024,ALABAMA,AL,FRANKLIN,1059.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,16,12097,20250821,TOTAL VOTES
2024,ALABAMA,AL,FRANKLIN,1059.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10417,12097,20250821,TOTAL VOTES
2024,ALABAMA,AL,FRANKLIN,1059.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1568,12097,20250821,TOTAL VOTES
2024,ALABAMA,AL,FRANKLIN,1059.0,US PRESIDENT,OTHER,OTHER,96,12097,20250821,TOTAL VOTES
2024,ALABAMA,AL,GENEVA,1061.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,18,12401,20250821,TOTAL VOTES
2024,ALABAMA,AL,GENEVA,1061.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10929,12401,20250821,TOTAL VOTES
2024,ALABAMA,AL,GENEVA,1061.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1391,12401,20250821,TOTAL VOTES
2024,ALABAMA,AL,GENEVA,1061.0,US PRESIDENT,OTHER,OTHER,63,12401,20250821,TOTAL VOTES
2024,ALABAMA,AL,GREENE,1063.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1,4039,20250821,TOTAL VOTES
2024,ALABAMA,AL,GREENE,1063.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,885,4039,20250821,TOTAL VOTES
2024,ALABAMA,AL,GREENE,1063.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3133,4039,20250821,TOTAL VOTES
2024,ALABAMA,AL,GREENE,1063.0,US PRESIDENT,OTHER,OTHER,20,4039,20250821,TOTAL VOTES
2024,ALABAMA,AL,HALE,1065.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,13,7305,20250821,TOTAL VOTES
2024,ALABAMA,AL,HALE,1065.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3369,7305,20250821,TOTAL VOTES
2024,ALABAMA,AL,HALE,1065.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3868,7305,20250821,TOTAL VOTES
2024,ALABAMA,AL,HALE,1065.0,US PRESIDENT,OTHER,OTHER,55,7305,20250821,TOTAL VOTES
2024,ALABAMA,AL,HENRY,1067.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,9,9320,20250821,TOTAL VOTES
2024,ALABAMA,AL,HENRY,1067.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6989,9320,20250821,TOTAL VOTES
2024,ALABAMA,AL,HENRY,1067.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2263,9320,20250821,TOTAL VOTES
2024,ALABAMA,AL,HENRY,1067.0,US PRESIDENT,OTHER,OTHER,59,9320,20250821,TOTAL VOTES
2024,ALABAMA,AL,HOUSTON,1069.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,86,44349,20250821,TOTAL VOTES
2024,ALABAMA,AL,HOUSTON,1069.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,32469,44349,20250821,TOTAL VOTES
2024,ALABAMA,AL,HOUSTON,1069.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,11352,44349,20250821,TOTAL VOTES
2024,ALABAMA,AL,HOUSTON,1069.0,US PRESIDENT,OTHER,OTHER,442,44349,20250821,TOTAL VOTES
2024,ALABAMA,AL,JACKSON,1071.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,31,23556,20250821,TOTAL VOTES
2024,ALABAMA,AL,JACKSON,1071.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,20073,23556,20250821,TOTAL VOTES
2024,ALABAMA,AL,JACKSON,1071.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3276,23556,20250821,TOTAL VOTES
2024,ALABAMA,AL,JACKSON,1071.0,US PRESIDENT,OTHER,OTHER,176,23556,20250821,TOTAL VOTES
2024,ALABAMA,AL,JEFFERSON,1073.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,731,298704,20250821,TOTAL VOTES
2024,ALABAMA,AL,JEFFERSON,1073.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,131123,298704,20250821,TOTAL VOTES
2024,ALABAMA,AL,JEFFERSON,1073.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,162112,298704,20250821,TOTAL VOTES
2024,ALABAMA,AL,JEFFERSON,1073.0,US PRESIDENT,OTHER,OTHER,4738,298704,20250821,TOTAL VOTES
2024,ALABAMA,AL,LAMAR,1075.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,4,6890,20250821,TOTAL VOTES
2024,ALABAMA,AL,LAMAR,1075.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6033,6890,20250821,TOTAL VOTES
2024,ALABAMA,AL,LAMAR,1075.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,806,6890,20250821,TOTAL VOTES
2024,ALABAMA,AL,LAMAR,1075.0,US PRESIDENT,OTHER,OTHER,47,6890,20250821,TOTAL VOTES
2024,ALABAMA,AL,LAUDERDALE,1077.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,90,43637,20250821,TOTAL VOTES
2024,ALABAMA,AL,LAUDERDALE,1077.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,32708,43637,20250821,TOTAL VOTES
2024,ALABAMA,AL,LAUDERDALE,1077.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,10326,43637,20250821,TOTAL VOTES
2024,ALABAMA,AL,LAUDERDALE,1077.0,US PRESIDENT,OTHER,OTHER,513,43637,20250821,TOTAL VOTES
2024,ALABAMA,AL,LAWRENCE,1079.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,18,16122,20250821,TOTAL VOTES
2024,ALABAMA,AL,LAWRENCE,1079.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,13024,16122,20250821,TOTAL VOTES
2024,ALABAMA,AL,LAWRENCE,1079.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2983,16122,20250821,TOTAL VOTES
2024,ALABAMA,AL,LAWRENCE,1079.0,US PRESIDENT,OTHER,OTHER,97,16122,20250821,TOTAL VOTES
2024,ALABAMA,AL,LEE,1081.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,250,73127,20250821,TOTAL VOTES
2024,ALABAMA,AL,LEE,1081.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,46020,73127,20250821,TOTAL VOTES
2024,ALABAMA,AL,LEE,1081.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,25798,73127,20250821,TOTAL VOTES
2024,ALABAMA,AL,LEE,1081.0,US PRESIDENT,OTHER,OTHER,1059,73127,20250821,TOTAL VOTES
2024,ALABAMA,AL,LIMESTONE,1083.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,173,53332,20250821,TOTAL VOTES
2024,ALABAMA,AL,LIMESTONE,1083.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,37887,53332,20250821,TOTAL VOTES
2024,ALABAMA,AL,LIMESTONE,1083.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,14581,53332,20250821,TOTAL VOTES
2024,ALABAMA,AL,LIMESTONE,1083.0,US PRESIDENT,OTHER,OTHER,691,53332,20250821,TOTAL VOTES
2024,ALABAMA,AL,LOWNDES,1085.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,5,5655,20250821,TOTAL VOTES
2024,ALABAMA,AL,LOWNDES,1085.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1758,5655,20250821,TOTAL VOTES
2024,ALABAMA,AL,LOWNDES,1085.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3867,5655,20250821,TOTAL VOTES
2024,ALABAMA,AL,LOWNDES,1085.0,US PRESIDENT,OTHER,OTHER,25,5655,20250821,TOTAL VOTES
2024,ALABAMA,AL,MACON,1087.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,10,7834,20250821,TOTAL VOTES
2024,ALABAMA,AL,MACON,1087.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1682,7834,20250821,TOTAL VOTES
2024,ALABAMA,AL,MACON,1087.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,6084,7834,20250821,TOTAL VOTES
2024,ALABAMA,AL,MACON,1087.0,US PRESIDENT,OTHER,OTHER,58,7834,20250821,TOTAL VOTES
2024,ALABAMA,AL,MADISON,1089.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,931,197617,20250821,TOTAL VOTES
2024,ALABAMA,AL,MADISON,1089.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,105430,197617,20250821,TOTAL VOTES
2024,ALABAMA,AL,MADISON,1089.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,87824,197617,20250821,TOTAL VOTES
2024,ALABAMA,AL,MADISON,1089.0,US PRESIDENT,OTHER,OTHER,3432,197617,20250821,TOTAL VOTES
2024,ALABAMA,AL,MARENGO,1091.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,10,9682,20250821,TOTAL VOTES
2024,ALABAMA,AL,MARENGO,1091.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4995,9682,20250821,TOTAL VOTES
2024,ALABAMA,AL,MARENGO,1091.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4631,9682,20250821,TOTAL VOTES
2024,ALABAMA,AL,MARENGO,1091.0,US PRESIDENT,OTHER,OTHER,46,9682,20250821,TOTAL VOTES
2024,ALABAMA,AL,MARION,1093.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,9,13543,20250821,TOTAL VOTES
2024,ALABAMA,AL,MARION,1093.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12245,13543,20250821,TOTAL VOTES
2024,ALABAMA,AL,MARION,1093.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1197,13543,20250821,TOTAL VOTES
2024,ALABAMA,AL,MARION,1093.0,US PRESIDENT,OTHER,OTHER,92,13543,20250821,TOTAL VOTES
2024,ALABAMA,AL,MARSHALL,1095.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,57,40288,20250821,TOTAL VOTES
2024,ALABAMA,AL,MARSHALL,1095.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,34434,40288,20250821,TOTAL VOTES
2024,ALABAMA,AL,MARSHALL,1095.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,5553,40288,20250821,TOTAL VOTES
2024,ALABAMA,AL,MARSHALL,1095.0,US PRESIDENT,OTHER,OTHER,244,40288,20250821,TOTAL VOTES
2024,ALABAMA,AL,MOBILE,1097.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,334,175164,20250821,TOTAL VOTES
2024,ALABAMA,AL,MOBILE,1097.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,100759,175164,20250821,TOTAL VOTES
2024,ALABAMA,AL,MOBILE,1097.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,72055,175164,20250821,TOTAL VOTES
2024,ALABAMA,AL,MOBILE,1097.0,US PRESIDENT,OTHER,OTHER,2016,175164,20250821,TOTAL VOTES
